측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
만촌동,2003,3,22,15,0.001,56,0.05,0.032,0.1
호림동,2003,3,22,15,,102,0.047,0.021,0.5
수창동,2003,3,22,16,0.002,61,0.039,0.014,0.3
지산동,2003,3,22,16,0.004,59,0.052,0.009,0.3
서호동,2003,3,22,16,0.003,18,0.055,0.01,0.1
이현동,2003,3,22,16,0,,0,0,0
대명동,2003,3,22,16,0.002,34,0.05,0.011,0.5
노원동,2003,3,22,16,0.005,,0.044,0.011,0.4
신암동,2003,3,22,16,0.004,51,0.047,0.021,0.5
만촌동,2003,3,22,16,,55,0.05,0.031,0
호림동,2003,3,22,16,,82,0.048,0.024,0.5
수창동,2003,3,22,17,0.002,57,0.035,0.02,0.3
지산동,2003,3,22,17,0.004,73,0.052,0.01,0.3
서호동,2003,3,22,17,0.004,23,0.054,0.011,0.1
이현동,2003,3,22,17,0,,0,0,0
대명동,2003,3,22,17,0.001,40,0.048,0.014,0.5
노원동,2003,3,22,17,0.005,,0.043,0.013,0.5
신암동,2003,3,22,17,0.004,44,0.045,0.025,0.6
만촌동,2003,3,22,17,,55,0.048,0.034,0
호림동,2003,3,22,17,,99,0.045,0.026,0.6
수창동,2003,3,22,18,0.002,34,0.031,0.023,0.4
지산동,2003,3,22,18,0.004,64,0.047,0.012,0.4
서호동,2003,3,22,18,0.004,25,0.044,0.019,0.2
이현동,2003,3,22,18,0,,0,0,0
대명동,2003,3,22,18,0.001,42,0.042,0.017,0.6
노원동,2003,3,22,18,0.008,,0.036,0.015,0.5
신암동,2003,3,22,18,0.004,44,0.034,0.032,0.6
만촌동,2003,3,22,18,0.001,31,0.041,0.034,0.1
호림동,2003,3,22,18,,93,0.03,0.034,0.7
수창동,2003,3,22,19,0.004,34,0.023,0.03,0.5
지산동,2003,3,22,19,0.005,72,0.036,0.016,0.5
서호동,2003,3,22,19,0.003,30,0.041,0.019,0.2
이현동,2003,3,22,19,0,,0,0,0
대명동,2003,3,22,19,0.003,59,0.029,0.025,0.6
노원동,2003,3,22,19,0.006,,0.033,0.016,0.6
신암동,2003,3,22,19,0.005,52,0.024,0.037,0.8
만촌동,2003,3,22,19,0.001,18,0.034,0.037,0.2
호림동,2003,3,22,19,,149,0.019,0.04,0.8
수창동,2003,3,22,20,0.004,49,0.016,0.036,0.5
지산동,2003,3,22,20,0.005,47,0.035,0.015,0.4
서호동,2003,3,22,20,0.002,29,0.038,0.022,0.2
이현동,2003,3,22,20,0,,0,0,0
대명동,2003,3,22,20,0.003,47,0.018,0.029,0.7
노원동,2003,3,22,20,0.007,,0.017,0.021,0.8
신암동,2003,3,22,20,0.005,42,0.021,0.036,0.8
만촌동,2003,3,22,20,0.002,6,0.027,0.04,0.3
호림동,2003,3,22,20,,94,0.01,0.049,0.9
수창동,2003,3,22,21,0.004,51,0.016,0.037,0.4
지산동,2003,3,22,21,0.005,62,0.033,0.015,0.4
서호동,2003,3,22,21,0.002,32,0.033,0.022,0.2
이현동,2003,3,22,21,0,,0,0,0
대명동,2003,3,22,21,0.003,59,0.015,0.033,0.7
노원동,2003,3,22,21,0.006,,0.015,0.021,0.8
신암동,2003,3,22,21,0.005,29,0.014,0.041,0.9
만촌동,2003,3,22,21,0.003,13,0.028,0.04,0.4
호림동,2003,3,22,21,,55,0.007,0.049,0.9
수창동,2003,3,22,22,0.005,55,0.014,0.037,0.5
지산동,2003,3,22,22,0.006,43,0.026,0.019,0.5
서호동,2003,3,22,22,0.002,34,0.027,0.023,0.3
이현동,2003,3,22,22,0,,0,0,0
대명동,2003,3,22,22,0.005,47,0.014,0.034,0.8
노원동,2003,3,22,22,0.007,,0.015,0.021,0.9
신암동,2003,3,22,22,0.006,28,0.013,0.04,1
만촌동,2003,3,22,22,0.004,14,0.014,0.047,0.6
호림동,2003,3,22,22,,37,0.003,0.051,0.9
수창동,2003,3,22,23,0.006,58,0.009,0.041,0.5
지산동,2003,3,22,23,0.006,66,0.02,0.022,0.5
서호동,2003,3,22,23,0.002,32,0.017,0.03,0.4
이현동,2003,3,22,23,0,,0,0,0
대명동,2003,3,22,23,0.005,40,0.009,0.038,0.8
노원동,2003,3,22,23,0.006,,0.003,0.025,1
신암동,2003,3,22,23,0.006,24,0.011,0.038,1
만촌동,2003,3,22,23,0.005,18,0.016,0.044,0.6
호림동,2003,3,22,23,,40,0.002,0.053,1
수창동,2003,3,22,24,0.005,62,0.008,0.039,0.6
지산동,2003,3,22,24,0.006,59,0.014,0.023,0.6
서호동,2003,3,22,24,0.002,25,0.008,0.035,0.6
이현동,2003,3,22,24,0,,0,0,0
대명동,2003,3,22,24,0.006,55,0.005,0.043,0.9
노원동,2003,3,22,24,0.006,,0.003,0.023,1.1
신암동,2003,3,22,24,0.005,18,0.005,0.039,1.1
만촌동,2003,3,22,24,0.005,33,0.014,0.043,0.6
호림동,2003,3,22,24,,69,0.002,0.054,1.1
수창동,2003,3,23,1,0.005,75,0.006,0.04,0.6
지산동,2003,3,23,1,0.005,57,0.014,0.021,0.5
서호동,2003,3,23,1,0.001,25,0.008,0.03,0.5
이현동,2003,3,23,1,0,,0,0,0
대명동,2003,3,23,1,0.006,63,0.003,0.044,0.9
노원동,2003,3,23,1,0.006,,0.003,0.022,1.1
신암동,2003,3,23,1,0.005,31,0.005,0.037,1.2
만촌동,2003,3,23,1,0.005,33,0.002,0.049,0.7
호림동,2003,3,23,1,,81,0.002,0.049,1
수창동,2003,3,23,2,0.004,76,0.005,0.042,0.7
지산동,2003,3,23,2,0.005,55,0.011,0.021,0.5
서호동,2003,3,23,2,0.001,30,0.01,0.023,0.5
이현동,2003,3,23,2,0,,0,0,0
대명동,2003,3,23,2,0.005,58,0.003,0.042,1
노원동,2003,3,23,2,0.006,,0.004,0.023,1.1
신암동,2003,3,23,2,0.004,51,0.008,0.034,1
만촌동,2003,3,23,2,0.004,34,0.001,0.047,0.8
호림동,2003,3,23,2,,65,0.003,0.044,0.9
수창동,2003,3,23,3,0.004,88,0.005,0.041,0.7
지산동,2003,3,23,3,0.005,58,0.003,0.026,0.6
서호동,2003,3,23,3,0.001,30,0.005,0.026,0.6
이현동,2003,3,23,3,0,,0,0,0
대명동,2003,3,23,3,0.004,59,0.005,0.036,0.9
노원동,2003,3,23,3,0.005,,0.003,0.02,1
신암동,2003,3,23,3,0.005,15,0.006,0.034,1.1
만촌동,2003,3,23,3,0.004,40,0.001,0.047,0.9
호림동,2003,3,23,3,,79,0.002,0.042,1.1
수창동,2003,3,23,4,0.004,71,0.006,0.038,0.8
지산동,2003,3,23,4,0.005,66,0.006,0.023,0.5
서호동,2003,3,23,4,0.001,35,0.006,0.023,0.7
이현동,2003,3,23,4,0,,0,0,0
대명동,2003,3,23,4,0.005,44,0.003,0.038,1.1
노원동,2003,3,23,4,0.005,,0.003,0.019,1
신암동,2003,3,23,4,0.005,22,0.005,0.034,1.1
만촌동,2003,3,23,4,0.004,39,0.001,0.046,0.9
호림동,2003,3,23,4,,86,0.002,0.037,0.9
수창동,2003,3,23,5,0.004,66,0.006,0.037,0.8
지산동,2003,3,23,5,0.004,56,0.005,0.024,0.4
서호동,2003,3,23,5,0.001,33,0.007,0.021,0.4
이현동,2003,3,23,5,0,,0,0,0
대명동,2003,3,23,5,0.006,64,0.003,0.04,1.5
노원동,2003,3,23,5,0.005,,0.003,0.017,0.9
신암동,2003,3,23,5,0.005,32,0.005,0.031,1.2
만촌동,2003,3,23,5,0.003,35,0.001,0.045,0.8
호림동,2003,3,23,5,,83,0.003,0.032,0.6
수창동,2003,3,23,6,0.003,58,0.006,0.035,0.7
지산동,2003,3,23,6,0.004,41,0.002,0.026,0.5
서호동,2003,3,23,6,0.001,31,0.006,0.021,0.7
이현동,2003,3,23,6,0,,0,0,0
대명동,2003,3,23,6,0.008,81,0.003,0.04,1.5
노원동,2003,3,23,6,0.006,,0.003,0.019,0.8
신암동,2003,3,23,6,0.005,31,0.005,0.031,1.2
만촌동,2003,3,23,6,0.004,35,0.001,0.042,0.8
호림동,2003,3,23,6,,119,0.003,0.027,0.3
수창동,2003,3,23,7,0.004,78,0.006,0.037,0.7
지산동,2003,3,23,7,0.004,42,0.001,0.027,0.7
서호동,2003,3,23,7,0.001,38,0.006,0.021,0.8
이현동,2003,3,23,7,0,,0,0,0
대명동,2003,3,23,7,0.009,79,0.003,0.038,1.4
노원동,2003,3,23,7,0.006,,0.003,0.019,0.9
신암동,2003,3,23,7,0.005,83,0.005,0.031,1.2
만촌동,2003,3,23,7,0.004,42,0.001,0.043,0.9
호림동,2003,3,23,7,,122,0.005,0.022,0.1
수창동,2003,3,23,8,0.006,83,0.006,0.043,1
지산동,2003,3,23,8,0.005,69,0.002,0.029,0.9
서호동,2003,3,23,8,0.001,40,0.006,0.025,0.6
이현동,2003,3,23,8,0,,0,0,0
대명동,2003,3,23,8,0.008,80,0.004,0.041,1.5
노원동,2003,3,23,8,0.006,,0.002,0.022,1.1
신암동,2003,3,23,8,0.006,65,0.007,0.031,1.2
만촌동,2003,3,23,8,0.006,43,0.001,0.045,1.1
호림동,2003,3,23,8,,106,0.004,0.023,0.2
수창동,2003,3,23,9,0.008,82,0.006,0.047,1.1
지산동,2003,3,23,9,0.007,64,0.003,0.035,1
서호동,2003,3,23,9,0.001,44,0.006,0.034,0.7
이현동,2003,3,23,9,0,,0,0,0
대명동,2003,3,23,9,0.011,86,0.004,0.047,1.6
노원동,2003,3,23,9,0.007,,0.004,0.025,1.1
신암동,2003,3,23,9,0.007,75,0.007,0.038,1.4
만촌동,2003,3,23,9,0.006,54,0.002,0.045,1
호림동,2003,3,23,9,,88,0.01,0.022,0.2
수창동,2003,3,23,10,0.015,105,0.008,0.051,0.8
지산동,2003,3,23,10,0.01,59,0.006,0.039,1
서호동,2003,3,23,10,0.004,48,0.006,0.04,0.9
이현동,2003,3,23,10,0,,0,0,0
대명동,2003,3,23,10,0.014,99,0.007,0.048,1.4
노원동,2003,3,23,10,0.009,,0.005,0.022,1.1
신암동,2003,3,23,10,0.01,97,0.01,0.044,1.3
만촌동,2003,3,23,10,0.009,65,0.005,0.052,1.2
호림동,2003,3,23,10,,84,0.015,0.025,0.5
수창동,2003,3,23,11,0.014,125,0.013,0.045,0.5
지산동,2003,3,23,11,0.013,82,0.009,0.045,1
서호동,2003,3,23,11,0.007,49,0.013,0.047,0.6
이현동,2003,3,23,11,0,,0,0,0
대명동,2003,3,23,11,0.012,117,0.018,0.035,0.9
노원동,2003,3,23,11,0.009,,0.015,0.018,0.9
신암동,2003,3,23,11,0.012,119,0.021,0.04,0.8
만촌동,2003,3,23,11,0.014,76,0.009,0.057,0.9
호림동,2003,3,23,11,,66,0.029,0.022,0.5
수창동,2003,3,23,12,0.009,94,0.021,0.036,0.4
지산동,2003,3,23,12,0.012,100,0.015,0.041,0.8
서호동,2003,3,23,12,0.01,43,0.023,0.048,0.5
이현동,2003,3,23,12,0,,0,0,0
대명동,2003,3,23,12,0.01,83,0.022,0.033,0.8
노원동,2003,3,23,12,0.009,,0.022,0.018,0.8
신암동,2003,3,23,12,0.011,131,0.024,0.042,0.9
만촌동,2003,3,23,12,0.007,97,0.024,0.049,0.6
호림동,2003,3,23,12,,73,0.034,0.021,0.5
수창동,2003,3,23,13,0.006,113,0.035,0.025,0.4
지산동,2003,3,23,13,0.009,102,0.034,0.029,0.7
서호동,2003,3,23,13,0.005,46,0.042,0.036,0.3
이현동,2003,3,23,13,0,,0,0,0
대명동,2003,3,23,13,0.008,74,0.034,0.026,0.7
노원동,2003,3,23,13,0.006,,0.041,0.011,0.6
신암동,2003,3,23,13,0.01,142,0.04,0.035,0.8
만촌동,2003,3,23,13,0.004,64,0.042,0.043,0.5
호림동,2003,3,23,13,,81,0.048,0.018,0.5
수창동,2003,3,23,14,0.006,92,0.043,0.019,0.3
지산동,2003,3,23,14,0.006,101,0.052,0.019,0.5
서호동,2003,3,23,14,0.004,41,0.056,0.021,0.2
이현동,2003,3,23,14,0,,0,0,0
대명동,2003,3,23,14,0.005,71,0.05,0.017,0.7
노원동,2003,3,23,14,0.005,,0.049,0.01,0.6
신암동,2003,3,23,14,0.006,97,0.046,0.023,0.7
만촌동,2003,3,23,14,0.003,54,0.052,0.039,0.4
호림동,2003,3,23,14,,62,0.05,0.01,0.5
수창동,2003,3,23,15,0.005,61,0.046,0.019,0.4
지산동,2003,3,23,15,0.006,114,0.055,0.017,0.5
서호동,2003,3,23,15,0.004,37,0.059,0.021,0.2
이현동,2003,3,23,15,0,,0,0,0
대명동,2003,3,23,15,0.004,53,0.052,0.017,0.6
노원동,2003,3,23,15,0.004,,0.05,0.009,0.5
신암동,2003,3,23,15,0.006,98,0.052,0.022,0.7
만촌동,2003,3,23,15,0.003,60,0.054,0.038,0.4
호림동,2003,3,23,15,,57,0.051,0.009,0.5
수창동,2003,3,23,16,0.004,45,0.049,0.018,0.4
지산동,2003,3,23,16,0.006,100,0.053,0.02,0.5
서호동,2003,3,23,16,0.003,37,0.059,0.024,0.2
이현동,2003,3,23,16,0,,0,0,0
대명동,2003,3,23,16,0.003,67,0.041,0.016,0.6
노원동,2003,3,23,16,0.005,,0.048,0.012,0.5
신암동,2003,3,23,16,0.006,91,0.052,0.023,0.7
만촌동,2003,3,23,16,0.002,65,0.055,0.039,0.4
호림동,2003,3,23,16,,80,0.047,0.012,0.6
수창동,2003,3,23,17,0.004,67,0.046,0.02,0.4
지산동,2003,3,23,17,0.005,88,0.051,0.019,0.5
서호동,2003,3,23,17,0.003,33,0.059,0.021,0.2
이현동,2003,3,23,17,0,,0,0,0
대명동,2003,3,23,17,0.004,65,0.042,0.02,0.6
노원동,2003,3,23,17,0.004,,0.048,0.011,0.5
신암동,2003,3,23,17,0.006,49,0.047,0.025,0.7
만촌동,2003,3,23,17,0.002,40,0.052,0.037,0.4
호림동,2003,3,23,17,,86,0.044,0.011,0.6
수창동,2003,3,23,18,0.004,84,0.04,0.024,0.4
지산동,2003,3,23,18,0.005,78,0.051,0.018,0.5
서호동,2003,3,23,18,0.004,39,0.054,0.024,0.2
이현동,2003,3,23,18,0,,0,0,0
대명동,2003,3,23,18,0.003,68,0.039,0.02,0.6
노원동,2003,3,23,18,0.005,,0.044,0.013,0.5
신암동,2003,3,23,18,0.005,53,0.036,0.033,0.8
만촌동,2003,3,23,18,0.002,49,0.047,0.04,0.3
호림동,2003,3,23,18,,101,0.044,0.009,0.6
수창동,2003,3,23,19,0.004,64,0.03,0.034,0.5
지산동,2003,3,23,19,0.006,71,0.043,0.023,0.5
서호동,2003,3,23,19,0.005,36,0.029,0.047,0.5
이현동,2003,3,23,19,0,,0,0,0
대명동,2003,3,23,19,0.003,61,0.038,0.023,0.7
노원동,2003,3,23,19,0.005,,0.042,0.024,0.6
신암동,2003,3,23,19,0.005,47,0.029,0.044,0.9
만촌동,2003,3,23,19,0.002,55,0.032,0.048,0.5
호림동,2003,3,23,19,,134,0.042,0.015,0.7
수창동,2003,3,23,20,0.007,84,0.021,0.044,0.6
지산동,2003,3,23,20,0.01,50,0.034,0.026,0.5
서호동,2003,3,23,20,0.005,44,0.019,0.045,0.5
이현동,2003,3,23,20,0,,0,0,0
대명동,2003,3,23,20,0.007,58,0.027,0.034,0.8
노원동,2003,3,23,20,0.009,,0.039,0.017,1
신암동,2003,3,23,20,0.007,67,0.009,0.057,1.2
만촌동,2003,3,23,20,0.006,56,0.031,0.045,0.5
호림동,2003,3,23,20,,103,0.04,0.022,0.7
수창동,2003,3,23,21,0.009,65,0.009,0.058,0.8
지산동,2003,3,23,21,0.011,64,0.036,0.023,0.4
서호동,2003,3,23,21,0.007,45,0.007,0.051,0.6
이현동,2003,3,23,21,0,,0,0,0
대명동,2003,3,23,21,0.009,57,0.009,0.055,1
노원동,2003,3,23,21,0.009,,0.03,0.021,0.6
신암동,2003,3,23,21,0.006,84,0.008,0.053,1.2
만촌동,2003,3,23,21,0.007,33,0.026,0.046,0.5
호림동,2003,3,23,21,,128,0.034,0.02,0.6
수창동,2003,3,23,22,0.01,77,0.003,0.068,1.2
지산동,2003,3,23,22,0.009,58,0.023,0.027,0.6
서호동,2003,3,23,22,0.006,46,0.019,0.033,0.4
이현동,2003,3,23,22,0,,0,0,0
대명동,2003,3,23,22,0.009,61,0.005,0.057,1.3
노원동,2003,3,23,22,0.008,,0.003,0.03,0.8
신암동,2003,3,23,22,0.006,65,0.007,0.049,1.2
만촌동,2003,3,23,22,0.006,23,0.002,0.06,0.8
호림동,2003,3,23,22,,87,0.034,0.024,0.6
수창동,2003,3,23,23,0.011,93,0.004,0.065,1.1
지산동,2003,3,23,23,0.007,52,0.024,0.023,0.4
서호동,2003,3,23,23,0.006,42,0.007,0.045,0.6
이현동,2003,3,23,23,0,,0,0,0
대명동,2003,3,23,23,0.01,57,0.003,0.057,1.3
노원동,2003,3,23,23,0.007,,0.003,0.034,1.1
신암동,2003,3,23,23,0.006,73,0.005,0.051,1.3
만촌동,2003,3,23,23,0.005,50,,0.06,1
호림동,2003,3,23,23,,95,0.027,0.027,0.6
수창동,2003,3,23,24,0.01,56,0.004,0.064,1.2
지산동,2003,3,23,24,0.006,35,0.01,0.032,0.5
서호동,2003,3,23,24,0.005,40,0.007,0.044,0.7
이현동,2003,3,23,24,0,,0,0,0
대명동,2003,3,23,24,0.01,58,0.003,0.055,1.3
노원동,2003,3,23,24,0.007,,0.003,0.031,1.2
신암동,2003,3,23,24,0.006,73,0.005,0.048,1.2
만촌동,2003,3,23,24,0.005,43,,0.057,1.1
호림동,2003,3,23,24,,114,0.018,0.033,0.7
수창동,2003,3,24,1,0.01,59,0.004,0.057,1.1
지산동,2003,3,24,1,0.006,57,0.002,0.04,0.7
서호동,2003,3,24,1,0.003,28,0.005,0.044,1
이현동,2003,3,24,1,0,,0,0,0
대명동,2003,3,24,1,0.009,55,0.005,0.048,1.1
노원동,2003,3,24,1,0.006,,0.004,0.028,1.1
신암동,2003,3,24,1,0.006,34,0.005,0.044,1.3
만촌동,2003,3,24,1,0.005,42,0.001,,1.2
호림동,2003,3,24,1,,103,0.024,0.019,0.6
수창동,2003,3,24,2,0.009,87,0.005,0.056,1.2
지산동,2003,3,24,2,0.007,45,0.009,0.029,0.5
서호동,2003,3,24,2,0.002,26,0.005,0.044,1
이현동,2003,3,24,2,0,,0,0,0
대명동,2003,3,24,2,0.009,70,0.004,0.044,0.9
노원동,2003,3,24,2,0.006,,0.004,0.025,0.9
신암동,2003,3,24,2,0.005,55,0.006,0.04,1.1
만촌동,2003,3,24,2,0.004,50,0.001,,1.1
호림동,2003,3,24,2,,98,0.019,0.021,0.6
수창동,2003,3,24,3,0.008,85,0.005,0.05,0.9
지산동,2003,3,24,3,0.006,45,0.007,0.03,0.5
서호동,2003,3,24,3,0.001,34,0.006,0.04,0.8
이현동,2003,3,24,3,0,,0,0,0
대명동,2003,3,24,3,0.009,73,0.004,0.041,1
노원동,2003,3,24,3,0.006,,0.003,0.023,0.8
신암동,2003,3,24,3,0.005,24,0.006,0.038,1
만촌동,2003,3,24,3,0.004,49,0.001,,1
호림동,2003,3,24,3,,103,0.019,0.019,0.6
수창동,2003,3,24,4,0.007,74,0.005,0.046,0.8
지산동,2003,3,24,4,0.006,47,0.002,0.035,0.6
서호동,2003,3,24,4,0.001,33,0.006,0.038,0.7
이현동,2003,3,24,4,0,,0,0,0
대명동,2003,3,24,4,0.008,63,0.003,0.044,1.3
노원동,2003,3,24,4,0.006,,0.003,0.022,0.9
신암동,2003,3,24,4,0.005,43,0.005,0.038,1.2
만촌동,2003,3,24,4,0.004,30,0.001,,1.1
호림동,2003,3,24,4,,97,0.007,0.027,0.5
수창동,2003,3,24,5,0.006,70,0.005,0.042,0.6
지산동,2003,3,24,5,0.006,55,0.002,0.033,0.6
서호동,2003,3,24,5,0.001,36,0.006,0.037,0.7
이현동,2003,3,24,5,0,,0,0,0
대명동,2003,3,24,5,0.009,74,0.003,0.041,1.1
노원동,2003,3,24,5,0.006,,0.003,0.023,0.8
신암동,2003,3,24,5,0.005,24,0.005,0.038,1.2
만촌동,2003,3,24,5,0.004,26,0.001,,0.9
호림동,2003,3,24,5,,70,0.004,0.03,0.5
수창동,2003,3,24,6,0.007,65,0.006,0.043,0.6
지산동,2003,3,24,6,0.007,64,0.001,0.034,0.6
서호동,2003,3,24,6,0.001,33,0.007,0.037,0.8
이현동,2003,3,24,6,0,,0,0,0
대명동,2003,3,24,6,0.007,67,0.003,0.037,1.1
노원동,2003,3,24,6,0.007,,0.003,0.03,0.9
신암동,2003,3,24,6,0.006,51,0.005,0.037,1.1
만촌동,2003,3,24,6,0.005,34,0.001,,0.9
호림동,2003,3,24,6,,87,0.004,0.031,0.3
수창동,2003,3,24,7,0.007,62,0.007,0.04,0.6
지산동,2003,3,24,7,0.007,50,0.002,0.033,0.7
서호동,2003,3,24,7,0.002,40,0.006,0.037,0.8
이현동,2003,3,24,7,0,,0,0,0
대명동,2003,3,24,7,0.008,70,0.003,0.04,1.2
노원동,2003,3,24,7,0.007,,0.003,0.028,0.9
신암동,2003,3,24,7,0.006,38,0.005,0.036,1.1
만촌동,2003,3,24,7,0.005,34,0.001,,1
호림동,2003,3,24,7,,82,0.005,0.028,0.3
수창동,2003,3,24,8,0.007,67,0.007,0.044,0.7
지산동,2003,3,24,8,0.008,83,0.003,0.037,0.9
서호동,2003,3,24,8,0.002,46,0.006,0.034,0.8
이현동,2003,3,24,8,0,,0,0,0
대명동,2003,3,24,8,0.009,73,0.004,0.043,1.4
노원동,2003,3,24,8,0.01,,0.004,0.032,1.1
신암동,2003,3,24,8,0.008,67,0.006,0.038,1.5
만촌동,2003,3,24,8,0.006,42,0.001,,1.1
호림동,2003,3,24,8,,87,0.005,0.028,0.3
수창동,2003,3,24,9,0.011,73,0.006,0.055,1.1
지산동,2003,3,24,9,0.011,74,0.002,0.045,1.4
서호동,2003,3,24,9,0.003,53,0.008,0.035,0.7
이현동,2003,3,24,9,0,,0,0,0
대명동,2003,3,24,9,0.011,65,0.004,0.047,1.6
노원동,2003,3,24,9,0.014,,0.004,0.035,1.3
신암동,2003,3,24,9,0.009,74,0.006,0.043,1.6
만촌동,2003,3,24,9,0.008,48,0.001,,1.4
호림동,2003,3,24,9,,63,0.008,0.026,0.5
수창동,2003,3,24,10,0.013,129,0.006,0.065,1.4
지산동,2003,3,24,10,0.011,97,0.004,0.045,1.1
서호동,2003,3,24,10,0.008,51,0.007,0.05,1.1
이현동,2003,3,24,10,0,,0,0,0
대명동,2003,3,24,10,0.014,101,0.004,0.053,1.7
노원동,2003,3,24,10,0.017,,0.004,0.036,1.5
신암동,2003,3,24,10,0.011,85,0.007,0.051,1.7
만촌동,2003,3,24,10,0.009,78,0.002,,1.4
호림동,2003,3,24,10,,61,0.008,0.037,0.7
수창동,2003,3,24,11,0.015,138,0.007,0.068,1.2
지산동,2003,3,24,11,0.013,104,0.006,0.048,1.1
서호동,2003,3,24,11,0.008,57,0.009,0.051,0.8
이현동,2003,3,24,11,0,,0,0,0
대명동,2003,3,24,11,0.013,108,0.009,0.052,1.3
노원동,2003,3,24,11,0.022,,0.004,0.037,1.4
신암동,2003,3,24,11,0.013,114,0.008,0.058,1.5
만촌동,2003,3,24,11,0.01,107,0.003,,1.3
호림동,2003,3,24,11,,65,0.013,0.041,0.8
수창동,2003,3,24,12,0.01,134,0.012,0.068,0.8
지산동,2003,3,24,12,0.012,134,0.008,0.053,1.1
서호동,2003,3,24,12,0.008,53,0.017,0.052,0.5
이현동,2003,3,24,12,0,,0,0,0
대명동,2003,3,24,12,0.015,122,0.018,0.055,1.1
노원동,2003,3,24,12,0.013,,0.012,0.026,0.9
신암동,2003,3,24,12,0.015,129,0.018,0.061,1.1
만촌동,2003,3,24,12,0.009,99,0.006,,1.1
호림동,2003,3,24,12,,87,0.036,0.024,0.6
수창동,2003,3,24,13,0.008,121,0.032,0.036,0.4
지산동,2003,3,24,13,0.012,123,0.022,0.041,0.7
서호동,2003,3,24,13,0.007,51,0.026,0.05,0.5
이현동,2003,3,24,13,0,,0,0,0
대명동,2003,3,24,13,0.008,104,0.031,0.032,0.9
노원동,2003,3,24,13,0.009,,0.027,0.021,0.7
신암동,2003,3,24,13,0.008,148,0.042,0.038,0.8
만촌동,2003,3,24,13,0.007,107,0.028,,0.5
호림동,2003,3,24,13,,123,0.047,0.022,0.5
수창동,2003,3,24,14,0.003,87,0.037,0.016,0.3
지산동,2003,3,24,14,0.007,92,0.04,0.025,0.5
서호동,2003,3,24,14,0.006,51,0.047,0.027,0.2
이현동,2003,3,24,14,0,,0,0,0
대명동,2003,3,24,14,0.004,74,0.037,0.015,0.6
노원동,2003,3,24,14,0.006,,0.039,0.014,0.5
신암동,2003,3,24,14,0.003,95,0.052,0.021,0.5
만촌동,2003,3,24,14,0.001,84,0.045,,0.1
호림동,2003,3,24,14,,105,0.049,0.019,0.5
수창동,2003,3,24,15,0.003,39,0.038,0.017,0.3
지산동,2003,3,24,15,0.005,92,0.046,0.015,0.4
서호동,2003,3,24,15,0.005,47,0.047,0.023,0.1
이현동,2003,3,24,15,0,,0,0,0
대명동,2003,3,24,15,0.003,49,0.053,0.01,0.6
노원동,2003,3,24,15,0.008,,0.035,0.017,0.5
신암동,2003,3,24,15,0.004,69,0.055,0.023,0.5
만촌동,2003,3,24,15,0.001,52,0.048,,0.1
호림동,2003,3,24,15,,82,0.057,0.011,0.5
수창동,2003,3,24,16,0.002,64,0.041,0.016,0.3
지산동,2003,3,24,16,0.005,90,0.051,0.012,0.4
서호동,2003,3,24,16,0.004,39,0.055,0.018,0.1
이현동,2003,3,24,16,0,,0,0,0
대명동,2003,3,24,16,0.003,44,0.054,0.011,0.6
노원동,2003,3,24,16,0.007,,0.041,0.015,0.5
신암동,2003,3,24,16,0.003,70,0.058,0.021,0.6
만촌동,2003,3,24,16,0.001,57,0.051,,0.1
호림동,2003,3,24,16,,100,0.057,0.016,0.6
수창동,2003,3,24,17,0.002,59,0.037,0.023,0.4
지산동,2003,3,24,17,0.005,75,0.046,0.017,0.4
서호동,2003,3,24,17,0.004,38,0.052,0.022,0.1
이현동,2003,3,24,17,0,,0,0,0
대명동,2003,3,24,17,0.002,48,0.053,0.011,0.5
노원동,2003,3,24,17,0.009,,0.034,0.019,0.4
신암동,2003,3,24,17,0.004,74,0.051,0.026,0.5
만촌동,2003,3,24,17,0.001,47,0.047,,0.2
호림동,2003,3,24,17,,102,0.054,0.016,0.6
수창동,2003,3,24,18,0.003,78,0.033,0.026,0.4
지산동,2003,3,24,18,0.005,71,0.042,0.019,0.5
서호동,2003,3,24,18,0.005,38,0.044,0.029,0.1
이현동,2003,3,24,18,0,,0,0,0
대명동,2003,3,24,18,0.002,49,0.048,0.017,0.5
노원동,2003,3,24,18,0.008,,0.03,0.02,0.5
신암동,2003,3,24,18,0.003,74,0.04,0.033,0.7
만촌동,2003,3,24,18,0.001,50,0.042,,0.1
호림동,2003,3,24,18,,75,0.052,0.018,0.7
수창동,2003,3,24,19,0.004,60,0.023,0.037,0.5
지산동,2003,3,24,19,0.005,69,0.018,0.039,0.7
서호동,2003,3,24,19,0.003,34,0.03,0.039,0.2
이현동,2003,3,24,19,0,,0,0,0
대명동,2003,3,24,19,0.004,47,0.026,0.037,0.7
노원동,2003,3,24,19,0.005,,0.033,0.019,0.5
신암동,2003,3,24,19,0.004,53,0.024,0.044,0.8
만촌동,2003,3,24,19,0.001,43,0.025,,0.2
호림동,2003,3,24,19,,90,0.022,0.048,0.8
수창동,2003,3,24,20,0.007,62,0.015,0.045,0.5
지산동,2003,3,24,20,0.006,73,0.019,0.034,0.6
서호동,2003,3,24,20,0.004,40,0.013,0.049,0.4
이현동,2003,3,24,20,0,,0,0,0
