측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
노원동,2005,3,3,21,0.007,,0.016,0.021,0.8
신암동,2005,3,3,21,0.003,40,0.027,0.021,0.8
태전동,2005,3,3,21,0.007,40,0.024,0.034,0.4
만촌동,2005,3,3,21,0.004,31,0.019,0.024,1.4
호림동,2005,3,3,21,0.012,80,0.021,0.021,1.1
현풍면,2005,3,3,21,0.004,30,0.038,0.011,0.1
수창동,2005,3,3,22,0.008,58,0.02,0.03,1.2
지산동,2005,3,3,22,0.005,51,0.026,0.038,0.6
서호동,2005,3,3,22,0.006,307,0.027,0.029,0.6
이현동,2005,3,3,22,0.009,,0.02,0.015,1.7
대명동,2005,3,3,22,0.009,64,0.017,0.036,0.7
노원동,2005,3,3,22,0.008,,0.019,0.018,0.8
신암동,2005,3,3,22,0.004,34,0.027,0.02,0.8
태전동,2005,3,3,22,0.007,31,0.025,0.031,0.4
만촌동,2005,3,3,22,0.005,34,0.02,0.022,1.4
호림동,2005,3,3,22,0.013,63,0.023,0.019,1.1
현풍면,2005,3,3,22,0.004,37,0.037,0.012,0.1
수창동,2005,3,3,23,0.009,50,0.016,0.034,1.1
지산동,2005,3,3,23,0.005,49,0.025,0.039,0.6
서호동,2005,3,3,23,0.006,262,0.027,0.028,0.5
이현동,2005,3,3,23,0.009,,0.028,0.013,1.7
대명동,2005,3,3,23,0.008,52,0.018,0.034,0.6
노원동,2005,3,3,23,0.009,,0.013,0.022,0.7
신암동,2005,3,3,23,0.003,67,0.027,0.019,0.8
태전동,2005,3,3,23,0.009,19,0.021,0.035,0.3
만촌동,2005,3,3,23,0.005,34,0.019,0.023,1.4
호림동,2005,3,3,23,0.008,69,0.029,0.01,1.1
현풍면,2005,3,3,23,0.004,25,0.038,0.011,0.1
수창동,2005,3,3,24,0.008,63,0.02,0.027,1.1
지산동,2005,3,3,24,0.006,35,0.027,0.033,0.5
서호동,2005,3,3,24,0.008,194,0.023,0.032,0.5
이현동,2005,3,3,24,0.008,,0.085,0.015,1.6
대명동,2005,3,3,24,0.007,43,0.028,0.02,0.6
노원동,2005,3,3,24,0.007,,0.014,0.02,0.7
신암동,2005,3,3,24,0.006,20,0.022,0.024,0.9
태전동,2005,3,3,24,0.011,11,0.021,0.035,0.4
만촌동,2005,3,3,24,0.007,9,0.017,0.024,1.4
호림동,2005,3,3,24,0.008,38,0.029,0.012,1.2
현풍면,2005,3,3,24,0.004,1,0.04,0.008,0.1
수창동,2005,3,4,1,0.008,44,0.024,0.022,1.1
지산동,2005,3,4,1,0.005,42,0.032,0.029,0.6
서호동,2005,3,4,1,0.009,156,0.022,0.035,0.6
이현동,2005,3,4,1,0.008,,0.07,0.014,1.7
대명동,2005,3,4,1,0.007,49,0.027,0.022,0.7
노원동,2005,3,4,1,0.007,,0.014,0.022,0.7
신암동,2005,3,4,1,0.006,39,0.023,0.023,0.9
태전동,2005,3,4,1,0.014,24,0.02,0.036,0.4
만촌동,2005,3,4,1,0.006,1,0.022,0.018,1.3
호림동,2005,3,4,1,0.007,53,0.028,0.011,1.2
현풍면,2005,3,4,1,0.004,18,0.039,0.009,0.1
수창동,2005,3,4,2,0.01,61,0.02,0.027,1.1
지산동,2005,3,4,2,0.004,47,0.032,0.026,0.6
서호동,2005,3,4,2,0.009,117,0.026,0.028,0.5
이현동,2005,3,4,2,0.008,,0.116,0.013,1.7
대명동,2005,3,4,2,0.006,50,0.026,0.022,0.7
노원동,2005,3,4,2,0.008,,0.012,0.023,0.8
신암동,2005,3,4,2,0.006,45,0.024,0.021,0.9
태전동,2005,3,4,2,0.01,33,0.021,0.033,0.4
만촌동,2005,3,4,2,0.007,22,0.022,0.018,1.3
호림동,2005,3,4,2,0.007,43,0.029,0.01,1.2
현풍면,2005,3,4,2,0.004,26,0.039,0.008,0.1
수창동,2005,3,4,3,0.011,55,0.023,0.021,1.1
지산동,2005,3,4,3,0.005,54,0.034,0.022,0.5
서호동,2005,3,4,3,0.007,95,0.022,0.03,0.6
이현동,2005,3,4,3,0.008,,0.127,0.013,1.6
대명동,2005,3,4,3,0.007,56,0.028,0.019,0.6
노원동,2005,3,4,3,0.008,,0.011,0.024,0.8
신암동,2005,3,4,3,0.005,35,0.023,0.021,0.9
태전동,2005,3,4,3,0.01,25,0.019,0.034,0.5
만촌동,2005,3,4,3,0.008,12,0.023,0.016,1.2
호림동,2005,3,4,3,0.007,29,0.029,0.01,1.2
현풍면,2005,3,4,3,0.004,21,0.04,0.007,0.1
수창동,2005,3,4,4,0.008,52,0.023,0.02,0.9
지산동,2005,3,4,4,0.005,46,0.036,0.02,0.5
서호동,2005,3,4,4,0.007,85,0.026,0.028,0.6
이현동,2005,3,4,4,0.008,,0.083,0.012,1.6
대명동,2005,3,4,4,0.008,43,0.027,0.019,0.6
노원동,2005,3,4,4,0.007,,0.009,0.024,0.8
신암동,2005,3,4,4,0.004,35,0.029,0.015,0.9
태전동,2005,3,4,4,0.009,22,0.018,0.035,0.5
만촌동,2005,3,4,4,0.008,38,0.024,0.015,1.3
호림동,2005,3,4,4,0.008,31,0.027,0.011,1.2
현풍면,2005,3,4,4,0.005,22,0.039,0.008,0.1
수창동,2005,3,4,5,0.012,58,0.019,0.024,0.9
지산동,2005,3,4,5,0.004,43,0.034,0.022,0.5
서호동,2005,3,4,5,0.008,64,0.021,0.032,0.6
이현동,2005,3,4,5,0.008,,0.112,0.012,1.6
대명동,2005,3,4,5,0.007,56,0.03,0.014,0.6
노원동,2005,3,4,5,0.006,,0.014,0.02,0.7
신암동,2005,3,4,5,0.005,41,0.024,0.02,0.9
태전동,2005,3,4,5,0.011,21,0.02,0.032,0.4
만촌동,2005,3,4,5,0.008,42,0.021,0.018,1.3
호림동,2005,3,4,5,0.008,30,0.027,0.011,1.3
현풍면,2005,3,4,5,0.005,16,0.036,0.01,0.1
수창동,2005,3,4,6,0.009,55,0.017,0.024,0.9
지산동,2005,3,4,6,0.003,38,0.036,0.02,0.6
서호동,2005,3,4,6,0.007,51,0.012,0.043,0.7
이현동,2005,3,4,6,0.008,,0.139,0.012,1.6
대명동,2005,3,4,6,0.008,35,0.028,0.019,0.6
노원동,2005,3,4,6,0.006,,0.006,0.028,0.8
신암동,2005,3,4,6,0.006,48,0.019,0.025,0.9
태전동,2005,3,4,6,0.014,31,0.013,0.042,0.5
만촌동,2005,3,4,6,0.007,26,0.021,0.017,1.3
호림동,2005,3,4,6,0.006,19,0.018,0.019,1.3
현풍면,2005,3,4,6,0.005,22,0.035,0.011,0.1
수창동,2005,3,4,7,0.011,61,0.012,0.034,1
지산동,2005,3,4,7,0.005,37,0.028,0.031,0.6
서호동,2005,3,4,7,0.009,42,0.013,0.042,0.7
이현동,2005,3,4,7,0.008,,0.132,0.013,1.7
대명동,2005,3,4,7,0.009,42,0.019,0.03,0.7
노원동,2005,3,4,7,0.008,,0.009,0.026,0.8
신암동,2005,3,4,7,0.006,30,0.016,0.028,1
태전동,2005,3,4,7,0.01,36,0.014,0.043,0.6
만촌동,2005,3,4,7,0.008,10,0.017,0.023,1.3
호림동,2005,3,4,7,0.005,38,0.012,0.026,1.5
현풍면,2005,3,4,7,0.006,20,0.016,0.031,0.2
수창동,2005,3,4,8,0.011,52,0.01,0.044,1.1
지산동,2005,3,4,8,0.006,45,0.032,0.03,0.6
서호동,2005,3,4,8,0.009,34,0.014,0.043,0.7
이현동,2005,3,4,8,0.011,,0.122,0.013,2
대명동,2005,3,4,8,0.008,61,0.014,0.041,0.9
노원동,2005,3,4,8,0.01,,0.006,0.034,1
신암동,2005,3,4,8,0.006,42,0.019,0.028,1.1
태전동,2005,3,4,8,0.011,36,0.008,0.057,0.7
만촌동,2005,3,4,8,0.01,28,0.012,0.033,1.5
호림동,2005,3,4,8,0.007,37,0.007,0.031,1.6
현풍면,2005,3,4,8,0.007,41,0.018,0.034,0.2
수창동,2005,3,4,9,0.012,95,0.011,0.045,1.2
지산동,2005,3,4,9,0.009,42,0.032,0.033,0.7
서호동,2005,3,4,9,0.01,29,0.015,0.045,0.9
이현동,2005,3,4,9,0.01,,0.165,0.012,2
대명동,2005,3,4,9,0.007,73,0.021,0.033,0.8
노원동,2005,3,4,9,0.012,,0.012,0.026,0.9
신암동,2005,3,4,9,0.006,46,0.017,0.032,1.2
태전동,2005,3,4,9,0.012,56,0.016,0.05,0.7
만촌동,2005,3,4,9,0.012,49,0.013,0.037,1.8
호림동,2005,3,4,9,0.011,89,0.011,0.03,1.7
현풍면,2005,3,4,9,0.006,67,0.029,0.023,0.2
수창동,2005,3,4,10,0.013,83,0.021,0.029,1
지산동,2005,3,4,10,0.008,40,0.032,0.032,0.7
서호동,2005,3,4,10,0.009,23,0.023,0.037,0.8
이현동,2005,3,4,10,0.008,,0.134,0.013,1.8
대명동,2005,3,4,10,0.007,65,0.028,0.025,0.7
노원동,2005,3,4,10,0.012,,0.016,0.022,0.9
신암동,2005,3,4,10,0.006,57,0.025,0.026,1.1
태전동,2005,3,4,10,0.012,96,0.028,0.032,0.5
만촌동,2005,3,4,10,0.01,47,0.022,0.022,1.6
호림동,2005,3,4,10,0.008,108,0.025,0.016,1
현풍면,2005,3,4,10,0.005,25,0.043,0.009,0.1
수창동,2005,3,4,11,0.013,69,0.026,0.021,1
지산동,2005,3,4,11,0.007,36,0.035,0.028,0.6
서호동,2005,3,4,11,0.008,21,0.026,0.034,0.7
이현동,2005,3,4,11,0.008,,0.122,0.014,1.7
대명동,2005,3,4,11,0.008,65,0.031,0.021,0.7
노원동,2005,3,4,11,0.01,,0.02,0.016,0.8
신암동,2005,3,4,11,0.005,82,0.034,0.017,1
태전동,2005,3,4,11,0.009,38,0.037,0.019,0.4
만촌동,2005,3,4,11,0.009,39,0.025,0.021,1.5
호림동,2005,3,4,11,0.01,75,0.03,0.011,0.9
현풍면,2005,3,4,11,0.004,18,0.045,0.007,0.1
수창동,2005,3,4,12,0.007,59,0.031,0.012,0.9
지산동,2005,3,4,12,0.008,43,0.039,0.024,0.5
서호동,2005,3,4,12,0.009,22,0.032,0.025,0.5
이현동,2005,3,4,12,0.008,,0.131,0.014,1.6
대명동,2005,3,4,12,0.007,38,0.035,0.015,0.6
노원동,2005,3,4,12,0.008,,0.023,0.014,0.7
신암동,2005,3,4,12,0.005,78,0.037,0.014,0.9
태전동,2005,3,4,12,0.009,27,0.037,0.019,0.4
만촌동,2005,3,4,12,0.006,40,0.031,0.014,1.5
호림동,2005,3,4,12,0.012,74,0.031,0.01,0.9
현풍면,2005,3,4,12,0.004,22,0.045,0.007,0.1
수창동,2005,3,4,13,0.007,53,0.032,0.012,1
지산동,2005,3,4,13,0.006,56,0.043,0.018,0.5
서호동,2005,3,4,13,0.008,18,0.036,0.023,0.5
이현동,2005,3,4,13,0.008,,0.107,0.014,1.6
대명동,2005,3,4,13,0.007,64,0.035,0.014,0.7
노원동,2005,3,4,13,0.008,,0.023,0.015,0.8
신암동,2005,3,4,13,0.003,58,0.04,0.012,0.9
태전동,2005,3,4,13,0.007,31,0.04,0.015,0.4
만촌동,2005,3,4,13,0.005,46,0.032,0.013,1.4
호림동,2005,3,4,13,0.011,56,0.033,0.008,0.8
현풍면,2005,3,4,13,0.003,12,0.048,0.005,0.1
수창동,2005,3,4,14,0.006,50,0.033,0.011,1
지산동,2005,3,4,14,0.005,56,0.043,0.018,0.5
서호동,2005,3,4,14,0.006,17,0.04,0.018,0.5
이현동,2005,3,4,14,0.008,,0.11,0.015,1.6
대명동,2005,3,4,14,0.006,53,0.036,0.014,0.8
노원동,2005,3,4,14,0.009,,0.024,0.015,0.9
신암동,2005,3,4,14,0.003,53,0.044,0.008,0.9
태전동,2005,3,4,14,0.007,28,0.041,0.014,0.3
만촌동,2005,3,4,14,0.004,25,0.034,0.01,1.5
호림동,2005,3,4,14,0.012,57,0.031,0.011,0.8
현풍면,2005,3,4,14,0.003,9,0.048,0.005,0.1
수창동,2005,3,4,15,0.006,50,0.035,0.011,1
지산동,2005,3,4,15,0.006,50,0.046,0.016,0.5
서호동,2005,3,4,15,0.005,19,0.042,0.018,0.6
대명동,2005,3,4,15,0.006,46,0.036,0.015,0.7
노원동,2005,3,4,15,0.008,,0.025,0.015,0.9
신암동,2005,3,4,15,0.002,47,0.044,0.009,1
태전동,2005,3,4,15,0.005,37,0.043,0.014,0.3
만촌동,2005,3,4,15,0.002,69,0.035,0.011,1.5
호림동,2005,3,4,15,0.011,51,0.032,0.009,0.8
수창동,2005,3,4,16,0.006,55,0.035,0.01,1.1
지산동,2005,3,4,16,0.004,45,0.044,0.019,0.5
서호동,2005,3,4,16,0.003,16,0.041,0.018,0.5
이현동,2005,3,4,16,0.007,,0.039,0.013,1.2
대명동,2005,3,4,16,0.007,41,0.037,0.016,0.6
노원동,2005,3,4,16,0.004,,0.029,0.01,2.1
신암동,2005,3,4,16,0.002,54,0.045,0.008,1
태전동,2005,3,4,16,0.003,36,0.042,0.013,0.4
만촌동,2005,3,4,16,0.003,46,0.025,0.01,1.1
현풍면,2005,3,4,16,0.004,20,0.043,0.013,0.3
수창동,2005,3,4,17,0.005,38,0.035,0.01,1.1
지산동,2005,3,4,17,0.003,42,0.045,0.015,0.5
서호동,2005,3,4,17,0.003,15,0.04,0.018,0.6
이현동,2005,3,4,17,0.007,,0.035,0.013,1.2
대명동,2005,3,4,17,0.004,53,0.036,0.017,0.6
노원동,2005,3,4,17,0.004,,0.029,0.01,0.8
신암동,2005,3,4,17,0.002,63,0.044,0.01,1.1
태전동,2005,3,4,17,0.004,21,0.042,0.013,0.3
만촌동,2005,3,4,17,0.003,71,0.034,0.009,1
호림동,2005,3,4,17,0.002,56,0.031,0.013,1.5
현풍면,2005,3,4,17,0.003,15,0.045,0.01,0.2
수창동,2005,3,4,18,0.005,29,0.033,0.013,1.1
지산동,2005,3,4,18,0.004,42,0.045,0.015,0.4
서호동,2005,3,4,18,0.003,13,0.038,0.02,0.6
이현동,2005,3,4,18,0.008,,0.029,0.021,1.2
대명동,2005,3,4,18,0.005,47,0.03,0.024,0.6
노원동,2005,3,4,18,0.008,,0.02,0.02,1.1
신암동,2005,3,4,18,0.002,32,0.039,0.014,1.1
태전동,2005,3,4,18,0.008,21,0.034,0.026,0.2
만촌동,2005,3,4,18,0.001,8,0.033,0.009,1
호림동,2005,3,4,18,0.004,85,0.031,0.014,1.1
현풍면,2005,3,4,18,0.004,22,0.043,0.012,0.1
수창동,2005,3,4,19,0.007,51,0.023,0.029,1.1
지산동,2005,3,4,19,0.004,30,0.045,0.012,0.5
서호동,2005,3,4,19,0.003,14,0.029,0.027,0.7
이현동,2005,3,4,19,0.009,,0.008,0.026,1.3
대명동,2005,3,4,19,0.005,46,0.025,0.03,0.7
노원동,2005,3,4,19,0.007,,0.015,0.026,1
신암동,2005,3,4,19,0.002,26,0.033,0.02,1.1
태전동,2005,3,4,19,0.011,38,0.019,0.049,0.4
만촌동,2005,3,4,19,0.002,0,0.026,0.016,0.9
호림동,2005,3,4,19,0.015,95,0.019,0.029,1.1
현풍면,2005,3,4,19,0.004,25,0.038,0.018,0.2
수창동,2005,3,4,20,0.006,46,0.017,0.036,1.2
지산동,2005,3,4,20,0.006,14,0.032,0.025,0.5
서호동,2005,3,4,20,0.003,10,0.021,0.034,0.7
이현동,2005,3,4,20,0.008,,0.009,0.029,1.3
대명동,2005,3,4,20,0.005,49,0.018,0.036,0.8
노원동,2005,3,4,20,0.006,,0.008,0.031,0.9
신암동,2005,3,4,20,0.002,29,0.023,0.027,1.1
태전동,2005,3,4,20,0.009,39,0.008,0.065,0.5
만촌동,2005,3,4,20,0.004,12,0.018,0.023,0.9
호림동,2005,3,4,20,0.013,114,0.014,0.032,1.1
현풍면,2005,3,4,20,0.005,26,0.012,0.046,0.4
수창동,2005,3,4,21,0.007,43,0.014,0.035,1.1
지산동,2005,3,4,21,0.003,42,0.019,0.041,0.6
서호동,2005,3,4,21,0.003,15,0.022,0.031,0.7
이현동,2005,3,4,21,0.007,,0.004,0.021,1.4
대명동,2005,3,4,21,0.004,56,0.013,0.04,0.8
노원동,2005,3,4,21,0.005,,0.011,0.025,0.8
신암동,2005,3,4,21,0.002,23,0.021,0.027,0.9
태전동,2005,3,4,21,0.005,53,0.011,0.057,0.5
만촌동,2005,3,4,21,0.004,4,0.021,0.018,0.7
호림동,2005,3,4,21,0.013,95,0.019,0.024,1
현풍면,2005,3,4,21,0.004,41,0.04,0.013,0.1
수창동,2005,3,4,22,0.006,35,0.017,0.029,1
지산동,2005,3,4,22,0.002,39,0.028,0.028,0.5
서호동,2005,3,4,22,0.003,19,0.031,0.023,0.6
이현동,2005,3,4,22,0.006,,0.006,0.02,1.4
대명동,2005,3,4,22,0.004,56,0.015,0.034,0.7
노원동,2005,3,4,22,0.006,,0.01,0.026,0.9
신암동,2005,3,4,22,0.002,2,0.02,0.026,0.8
태전동,2005,3,4,22,0.005,34,0.024,0.032,0.3
만촌동,2005,3,4,22,0.003,28,0.026,0.013,0.8
호림동,2005,3,4,22,0.014,80,0.013,0.029,1.1
현풍면,2005,3,4,22,0.004,7,0.037,0.015,0.2
수창동,2005,3,4,23,0.006,38,0.019,0.026,1
지산동,2005,3,4,23,0.002,35,0.033,0.022,0.5
서호동,2005,3,4,23,0.003,17,0.03,0.025,0.6
이현동,2005,3,4,23,0.006,,0.009,0.016,1.4
대명동,2005,3,4,23,0.004,43,0.02,0.029,0.7
노원동,2005,3,4,23,0.005,,0.01,0.024,0.8
신암동,2005,3,4,23,0.002,23,0.025,0.022,0.8
태전동,2005,3,4,23,0.005,41,0.015,0.044,0.5
만촌동,2005,3,4,23,0.001,33,0.023,0.016,0.8
호림동,2005,3,4,23,0.012,60,0.012,0.028,1.1
현풍면,2005,3,4,23,0.006,30,0.016,0.035,0.3
수창동,2005,3,4,24,0.005,50,0.018,0.024,0.9
지산동,2005,3,4,24,0.002,18,0.032,0.018,0.5
서호동,2005,3,4,24,0.003,15,0.013,0.041,0.7
이현동,2005,3,4,24,0.006,,0.009,0.017,1.4
대명동,2005,3,4,24,0.005,26,0.017,0.032,0.7
노원동,2005,3,4,24,0.005,,0.01,0.025,0.8
신암동,2005,3,4,24,0.002,37,0.022,0.024,0.8
태전동,2005,3,4,24,0.004,46,0.019,0.036,0.4
만촌동,2005,3,4,24,0.001,15,0.017,0.023,0.8
호림동,2005,3,4,24,0.01,36,0.015,0.025,1
현풍면,2005,3,4,24,0.005,43,0.027,0.022,0.3
수창동,2005,3,5,1,0.006,33,0.016,0.025,1
지산동,2005,3,5,1,0,28,0.027,0.021,0.5
서호동,2005,3,5,1,0.004,14,0.009,0.04,0.9
이현동,2005,3,5,1,0.011,,0.001,0.016,1.4
대명동,2005,3,5,1,0.005,25,0.016,0.032,0.8
노원동,2005,3,5,1,0.004,,0.008,0.025,0.8
신암동,2005,3,5,1,0.002,30,0.016,0.028,0.9
태전동,2005,3,5,1,0.003,43,0.019,0.034,0.4
만촌동,2005,3,5,1,0.001,13,0.017,0.023,0.7
호림동,2005,3,5,1,0.012,42,0.017,0.024,1.2
현풍면,2005,3,5,1,0.005,27,0.024,0.023,0.4
수창동,2005,3,5,2,0.006,46,0.018,0.019,0.9
지산동,2005,3,5,2,0,17,0.024,0.024,0.6
서호동,2005,3,5,2,0.004,14,0.007,0.045,1
이현동,2005,3,5,2,0.009,,0.006,0.019,1.2
대명동,2005,3,5,2,0.005,42,0.015,0.033,0.8
노원동,2005,3,5,2,0.004,,0.007,0.027,0.9
신암동,2005,3,5,2,0.005,10,0.004,0.037,1.3
태전동,2005,3,5,2,0.007,23,0.009,0.046,0.6
만촌동,2005,3,5,2,0.001,28,0.008,0.029,0.9
호림동,2005,3,5,2,0.009,82,0.015,0.023,1.2
현풍면,2005,3,5,2,0.006,50,0.02,0.027,0.5
수창동,2005,3,5,3,0.006,58,0.018,0.016,0.9
지산동,2005,3,5,3,0,14,0.017,0.035,0.7
서호동,2005,3,5,3,0.003,12,0.012,0.037,1
이현동,2005,3,5,3,0.008,,0.005,0.019,1.2
대명동,2005,3,5,3,0.008,58,0.008,0.04,0.8
노원동,2005,3,5,3,0.004,,0.005,0.029,1
신암동,2005,3,5,3,0.005,28,0.004,0.035,1.3
태전동,2005,3,5,3,0.005,18,0.015,0.035,0.5
만촌동,2005,3,5,3,0.001,38,0.005,0.031,1
호림동,2005,3,5,3,0.01,69,0.01,0.028,1.2
현풍면,2005,3,5,3,0.007,46,0.019,0.027,0.5
수창동,2005,3,5,4,0.007,58,0.011,0.031,1.1
지산동,2005,3,5,4,0,35,0.017,0.035,0.7
서호동,2005,3,5,4,0.003,12,0.006,0.039,1
이현동,2005,3,5,4,0.008,,0.007,0.017,1.2
대명동,2005,3,5,4,0.007,58,0.008,0.041,0.9
노원동,2005,3,5,4,0.004,,0.005,0.029,0.9
신암동,2005,3,5,4,0.003,23,0.008,0.027,1.1
태전동,2005,3,5,4,0.004,16,0.013,0.039,0.5
만촌동,2005,3,5,4,0.002,26,0.005,0.032,1.1
호림동,2005,3,5,4,0.009,69,0.012,0.025,1.2
현풍면,2005,3,5,4,0.007,44,0.012,0.034,0.6
수창동,2005,3,5,5,0.01,62,0.008,0.038,1
지산동,2005,3,5,5,0.002,22,0.017,0.033,0.7
서호동,2005,3,5,5,0.003,19,0.01,0.039,0.9
이현동,2005,3,5,5,0.009,,0.001,0.02,1.3
대명동,2005,3,5,5,0.01,73,0.007,0.042,0.9
노원동,2005,3,5,5,0.006,,0.006,0.028,1.9
신암동,2005,3,5,5,0.003,29,0.007,0.027,1.1
태전동,2005,3,5,5,0.006,12,0.007,0.046,0.6
만촌동,2005,3,5,5,0.002,9,0.007,0.032,1
호림동,2005,3,5,5,0.008,46,0.01,0.027,1.3
현풍면,2005,3,5,5,0.006,50,0.014,0.031,0.6
수창동,2005,3,5,6,0.008,58,0.011,0.03,1.1
지산동,2005,3,5,6,0.003,38,0.016,0.035,0.7
서호동,2005,3,5,6,0.004,14,0.005,0.044,1.1
이현동,2005,3,5,6,0.01,,0,0.016,1.3
대명동,2005,3,5,6,0.011,71,0.008,0.043,0.9
노원동,2005,3,5,6,0.006,,0.006,0.029,1
신암동,2005,3,5,6,0.002,6,0.004,0.029,1.1
태전동,2005,3,5,6,0.005,30,0.007,0.045,0.6
만촌동,2005,3,5,6,0.004,28,0.008,0.03,1.1
호림동,2005,3,5,6,0.007,53,0.007,0.032,1.4
현풍면,2005,3,5,6,0.006,50,0.008,0.035,0.6
수창동,2005,3,5,7,0.01,82,0.007,0.044,1.1
지산동,2005,3,5,7,0.003,43,0.013,0.04,0.7
서호동,2005,3,5,7,0.004,15,0.006,0.046,1.3
이현동,2005,3,5,7,0.011,,0.001,0.019,1.4
대명동,2005,3,5,7,0.011,80,0.004,0.05,1.1
노원동,2005,3,5,7,0.011,,0.006,0.031,1
신암동,2005,3,5,7,0.003,28,0.004,0.032,1.1
태전동,2005,3,5,7,0.006,27,0.005,0.05,0.7
만촌동,2005,3,5,7,0.003,20,0.005,0.034,1.1
호림동,2005,3,5,7,0.006,52,0.008,0.027,1.3
현풍면,2005,3,5,7,0.006,46,0.007,0.035,0.6
수창동,2005,3,5,8,0.014,68,0.007,0.048,1.2
지산동,2005,3,5,8,0.006,48,0.014,0.04,0.7
서호동,2005,3,5,8,0.004,14,0.006,0.046,1.2
이현동,2005,3,5,8,0.011,,0,0.013,1.7
대명동,2005,3,5,8,0.011,102,0.007,0.049,1.1
노원동,2005,3,5,8,0.009,,0.006,0.033,1.1
신암동,2005,3,5,8,0.004,28,0.004,0.038,1.4
태전동,2005,3,5,8,0.01,41,0.006,0.055,0.8
만촌동,2005,3,5,8,0.003,16,0.006,0.031,1.3
호림동,2005,3,5,8,0.007,44,0.007,0.027,1.4
현풍면,2005,3,5,8,0.006,54,0.007,0.036,0.7
수창동,2005,3,5,9,0.022,93,0.008,0.046,1.2
지산동,2005,3,5,9,0.009,47,0.016,0.044,0.9
서호동,2005,3,5,9,0.005,13,0.007,0.053,1.5
이현동,2005,3,5,9,0.013,,0.005,0.013,1.5
대명동,2005,3,5,9,0.013,98,0.009,0.047,1.1
노원동,2005,3,5,9,0.014,,0.007,0.03,1.1
신암동,2005,3,5,9,0.008,49,0.005,0.04,1.5
태전동,2005,3,5,9,0.012,80,0.009,0.06,0.8
만촌동,2005,3,5,9,0.009,35,0.009,0.035,1.5
호림동,2005,3,5,9,0.011,58,0.011,0.029,1.4
현풍면,2005,3,5,9,0.007,78,0.012,0.035,0.7
수창동,2005,3,5,10,0.025,80,0.012,0.041,1.1
지산동,2005,3,5,10,0.011,67,0.021,0.043,0.9
서호동,2005,3,5,10,0.008,20,0.011,0.051,1.3
이현동,2005,3,5,10,0.012,,0.012,0.016,1.3
대명동,2005,3,5,10,0.013,98,0.014,0.041,1
노원동,2005,3,5,10,0.013,,0.011,0.026,1
신암동,2005,3,5,10,0.008,70,0.01,0.037,1.3
태전동,2005,3,5,10,0.009,100,0.022,0.036,0.6
만촌동,2005,3,5,10,0.012,79,0.014,0.034,1.3
호림동,2005,3,5,10,0.013,70,0.017,0.025,1.2
현풍면,2005,3,5,10,0.006,83,0.028,0.023,0.6
수창동,2005,3,5,11,0.016,82,0.017,0.036,1.1
지산동,2005,3,5,11,0.009,81,0.027,0.039,0.8
서호동,2005,3,5,11,0.007,14,0.018,0.048,1
이현동,2005,3,5,11,0.01,,0.016,0.018,1.3
대명동,2005,3,5,11,0.012,100,0.017,0.039,1
노원동,2005,3,5,11,0.009,,0.015,0.02,0.9
신암동,2005,3,5,11,0.008,80,0.018,0.033,1.2
태전동,2005,3,5,11,0.009,69,0.029,0.029,0.5
만촌동,2005,3,5,11,0.009,64,0.018,0.03,1.3
호림동,2005,3,5,11,0.014,79,0.02,0.022,1.1
현풍면,2005,3,5,11,0.006,51,0.037,0.016,0.5
수창동,2005,3,5,12,0.012,89,0.022,0.028,1.1
지산동,2005,3,5,12,0.008,84,0.03,0.037,0.7
서호동,2005,3,5,12,0.005,17,0.027,0.033,0.8
이현동,2005,3,5,12,0.008,,0.027,0.02,1.3
대명동,2005,3,5,12,0.009,87,0.024,0.031,0.9
노원동,2005,3,5,12,0.008,,0.02,0.018,1
신암동,2005,3,5,12,0.007,126,0.025,0.027,1.1
태전동,2005,3,5,12,0.007,53,0.037,0.016,0.4
만촌동,2005,3,5,12,0.007,69,0.022,0.025,1.3
호림동,2005,3,5,12,0.012,87,0.028,0.014,0.9
현풍면,2005,3,5,12,0.005,46,0.04,0.014,0.4
수창동,2005,3,5,13,0.011,77,0.027,0.022,1.1
지산동,2005,3,5,13,0.005,77,0.035,0.033,0.7
서호동,2005,3,5,13,0.004,14,0.034,0.028,0.7
이현동,2005,3,5,13,0.008,,0.033,0.02,1.3
대명동,2005,3,5,13,0.006,78,0.03,0.026,0.9
노원동,2005,3,5,13,0.006,,0.023,0.014,0.9
신암동,2005,3,5,13,0.006,99,0.031,0.023,1.1
태전동,2005,3,5,13,0.006,31,0.039,0.015,0.4
만촌동,2005,3,5,13,0.005,53,0.027,0.02,1.2
호림동,2005,3,5,13,0.01,67,0.033,0.01,0.9
현풍면,2005,3,5,13,0.005,34,0.044,0.014,0.3
수창동,2005,3,5,14,0.007,53,0.03,0.019,1.1
지산동,2005,3,5,14,0.002,69,0.041,0.026,0.6
서호동,2005,3,5,14,0.004,12,0.034,0.026,0.7
이현동,2005,3,5,14,0.008,,0.035,0.024,1.3
대명동,2005,3,5,14,0.006,67,0.031,0.024,0.7
노원동,2005,3,5,14,0.005,,0.026,0.013,0.9
신암동,2005,3,5,14,0.005,112,0.039,0.017,1.1
태전동,2005,3,5,14,0.005,27,0.04,0.015,0.3
만촌동,2005,3,5,14,0.005,58,0.03,0.018,1.2
호림동,2005,3,5,14,0.012,58,0.03,0.014,0.9
