측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
지산동,2004,2,3,13,0.006,53,0.032,0.01,0.7
서호동,2004,2,3,13,0.001,61,0.033,0.005,1.7
이현동,2004,2,3,13,0.007,,,0,
대명동,2004,2,3,13,0.005,50,0.037,0.113,0.7
노원동,2004,2,3,13,0.006,,0.001,0.017,0.6
태전동,2004,2,3,13,0.006,37,0.013,0.014,0.4
만촌동,2004,2,3,13,0.003,41,0.031,0.012,0.5
호림동,2004,2,3,13,0.008,55,0.024,0.01,0.8
수창동,2004,2,3,14,0.004,113,0.028,0.019,1.6
지산동,2004,2,3,14,0.005,58,0.036,0.007,0.6
서호동,2004,2,3,14,0.001,61,0.034,0.006,1.7
이현동,2004,2,3,14,0.006,,,0,
노원동,2004,2,3,14,0.007,,0.001,0.018,0.6
태전동,2004,2,3,14,0.006,31,0.015,0.017,0.5
만촌동,2004,2,3,14,0.002,42,0.031,0.012,0.5
호림동,2004,2,3,14,0.008,45,0.022,0.007,0.8
수창동,2004,2,3,15,0.003,88,0.028,0.02,1.7
지산동,2004,2,3,15,0.005,52,0.035,0.006,0.6
서호동,2004,2,3,15,0.001,61,0.034,0.006,1.9
이현동,2004,2,3,15,0.005,,,0,
대명동,2004,2,3,15,0.072,88,0.99,0.009,4.4
노원동,2004,2,3,15,0.006,,0.001,0.016,0.7
태전동,2004,2,3,15,0.007,44,0.015,0.018,0.5
만촌동,2004,2,3,15,0.002,47,0.032,0.011,0.5
호림동,2004,2,3,15,0.011,40,0.023,0.011,0.8
현풍면,2004,2,3,15,0.002,0,0.035,0.004,0.6
수창동,2004,2,3,16,0.003,72,0.028,0.022,1.7
지산동,2004,2,3,16,0.006,73,0.034,0.01,0.7
서호동,2004,2,3,16,0.002,61,0.035,0.006,1.9
이현동,2004,2,3,16,0.006,,,0,
대명동,2004,2,3,16,0.009,53,0.984,0.012,0.7
노원동,2004,2,3,16,0.006,,0.001,0.017,0.7
태전동,2004,2,3,16,0.008,65,0.014,0.022,0.5
만촌동,2004,2,3,16,0.002,82,0.032,0.012,0.5
호림동,2004,2,3,16,0.009,52,0.023,0.01,0.9
현풍면,2004,2,3,16,0.003,41,0.035,0.005,0.4
수창동,2004,2,3,17,0.004,57,0.026,0.025,1.7
지산동,2004,2,3,17,0.006,70,0.032,0.01,0.6
서호동,2004,2,3,17,0.002,61,0.033,0.009,2.1
이현동,2004,2,3,17,0.007,,,0,
대명동,2004,2,3,17,0.002,34,0.991,0.021,0.2
노원동,2004,2,3,17,0.007,,0.001,0.017,0.7
태전동,2004,2,3,17,0.007,55,0.016,0.02,0.5
만촌동,2004,2,3,17,0.002,44,0.031,0.014,0.5
호림동,2004,2,3,17,0.011,52,0.02,0.012,0.9
현풍면,2004,2,3,17,0.003,28,0.036,0.005,0.3
수창동,2004,2,3,18,0.004,5,0.023,0.029,1.7
지산동,2004,2,3,18,0.006,54,0.025,0.014,0.7
서호동,2004,2,3,18,0.002,61,0.033,0.009,2.1
이현동,2004,2,3,18,0.007,,,0,
대명동,2004,2,3,18,0.002,46,0.419,0.04,0.2
노원동,2004,2,3,18,0.008,,0.001,0.022,0.7
태전동,2004,2,3,18,0.005,47,0.017,0.018,0.5
만촌동,2004,2,3,18,0.002,36,0.028,0.017,0.6
호림동,2004,2,3,18,0.013,44,0.018,0.016,1
현풍면,2004,2,3,18,0.003,41,0.035,0.005,0.3
수창동,2004,2,3,19,0.004,65,0.016,0.036,1.8
지산동,2004,2,3,19,0.006,40,0.018,0.021,0.8
서호동,2004,2,3,19,0.001,61,0.028,0.014,2
이현동,2004,2,3,19,0.011,,,0,
대명동,2004,2,3,19,0.003,54,0.024,0.048,0.3
노원동,2004,2,3,19,0.007,,0.001,0.03,0.8
태전동,2004,2,3,19,0.004,43,0.013,0.024,0.6
만촌동,2004,2,3,19,0.002,35,0.018,0.026,0.7
호림동,2004,2,3,19,0.011,58,0.013,0.017,1.1
현풍면,2004,2,3,19,0.004,40,0.03,0.014,0.3
수창동,2004,2,3,20,0.004,86,0.014,0.037,1.8
지산동,2004,2,3,20,0.006,50,0.015,0.022,0.7
서호동,2004,2,3,20,0.001,61,0.026,0.015,1.9
이현동,2004,2,3,20,0.008,,,0,
대명동,2004,2,3,20,0.003,56,0.023,0.057,0.3
노원동,2004,2,3,20,0.007,,0.001,0.031,0.7
태전동,2004,2,3,20,0.003,47,0.006,0.039,0.6
만촌동,2004,2,3,20,0.003,40,0.016,0.027,0.6
호림동,2004,2,3,20,0.005,55,0.007,0.017,1.2
현풍면,2004,2,3,20,0.004,44,0.026,0.02,0.3
수창동,2004,2,3,21,0.004,54,0.014,0.037,1.7
지산동,2004,2,3,21,0.006,59,0.014,0.023,0.8
서호동,2004,2,3,21,0.001,61,0.013,0.026,1.9
이현동,2004,2,3,21,0.005,,,0,
대명동,2004,2,3,21,0.002,64,0.026,0.052,0.3
노원동,2004,2,3,21,0.006,,0.001,0.033,0.7
태전동,2004,2,3,21,0.003,50,0.007,0.038,0.6
만촌동,2004,2,3,21,0.002,45,0.016,0.026,0.6
호림동,2004,2,3,21,0.007,64,0.014,0.011,1.2
현풍면,2004,2,3,21,0.004,45,0.03,0.011,0.2
수창동,2004,2,3,22,0.006,73,0.011,0.041,1.7
지산동,2004,2,3,22,0.005,34,0.023,0.015,0.7
서호동,2004,2,3,22,0.002,61,0.011,0.027,1.9
이현동,2004,2,3,22,0.005,,,0,
대명동,2004,2,3,22,0.002,60,0.025,0.048,0.3
노원동,2004,2,3,22,0.007,,0.001,0.031,0.7
태전동,2004,2,3,22,0.002,44,0.006,0.04,0.7
만촌동,2004,2,3,22,0.003,37,0.015,0.027,0.6
호림동,2004,2,3,22,0.005,61,0.014,0.01,1.2
현풍면,2004,2,3,22,0.004,44,0.022,0.024,0.2
수창동,2004,2,3,23,0.009,74,0.01,0.04,1.7
지산동,2004,2,3,23,0.005,55,0.023,0.015,0.7
서호동,2004,2,3,23,0.002,61,0.016,0.02,1.9
이현동,2004,2,3,23,0.004,,,0,
대명동,2004,2,3,23,0.002,54,0.03,0.039,0.2
노원동,2004,2,3,23,0.005,,0.001,0.03,0.6
태전동,2004,2,3,23,0.002,49,0.005,0.041,0.7
만촌동,2004,2,3,23,0.003,38,0.015,0.024,0.5
호림동,2004,2,3,23,0.005,58,0.014,0.009,1
현풍면,2004,2,3,23,0.004,45,0.019,0.028,0.3
수창동,2004,2,3,24,0.005,55,0.017,0.029,1.7
지산동,2004,2,3,24,0.005,58,0.023,0.011,0.6
서호동,2004,2,3,24,0,61,0.021,0.014,1.8
이현동,2004,2,3,24,0.005,,,0,
대명동,2004,2,3,24,0.002,45,0.03,0.037,0.3
노원동,2004,2,3,24,0.005,,0.001,0.026,0.5
태전동,2004,2,3,24,0.001,47,0.003,0.045,0.7
만촌동,2004,2,3,24,0.004,33,0.014,0.026,0.5
호림동,2004,2,3,24,0.005,65,0.013,0.01,1
현풍면,2004,2,3,24,0.004,38,0.021,0.024,0.3
수창동,2004,2,4,1,0.005,53,0.022,0.024,1.6
지산동,2004,2,4,1,0.005,47,0.034,0.007,0.6
서호동,2004,2,4,1,0,61,0.019,0.015,1.8
이현동,2004,2,4,1,0.004,,,0,
대명동,2004,2,4,1,0.002,65,0.039,0.025,0.2
노원동,2004,2,4,1,0.004,,0.001,0.02,0.5
태전동,2004,2,4,1,0.001,46,0.011,0.027,0.6
만촌동,2004,2,4,1,0.002,45,0.022,0.019,0.5
호림동,2004,2,4,1,0.003,61,0.015,0.006,1.1
현풍면,2004,2,4,1,0.004,47,0.022,0.019,0.3
수창동,2004,2,4,2,0.004,59,0.022,0.022,1.6
지산동,2004,2,4,2,0.006,42,0.027,0.011,0.6
서호동,2004,2,4,2,0,61,0.022,0.013,1.8
이현동,2004,2,4,2,0.006,,,0,
대명동,2004,2,4,2,0.002,38,0.038,0.028,0.2
노원동,2004,2,4,2,0.003,,0.001,0.015,0.5
태전동,2004,2,4,2,0.002,33,0.014,0.019,0.5
만촌동,2004,2,4,2,0.002,28,0.025,0.015,0.4
호림동,2004,2,4,2,0.009,48,0.015,0.007,0.9
현풍면,2004,2,4,2,0.004,44,0.022,0.019,0.2
수창동,2004,2,4,3,0.004,59,0.019,0.024,1.6
지산동,2004,2,4,3,0.005,31,0.028,0.008,0.6
서호동,2004,2,4,3,0.001,61,0.023,0.01,1.8
이현동,2004,2,4,3,0.006,,,0,
대명동,2004,2,4,3,0.002,69,0.036,0.027,0.2
노원동,2004,2,4,3,0.004,,0.001,0.017,0.4
태전동,2004,2,4,3,0.001,34,0.012,0.021,0.5
만촌동,2004,2,4,3,0.003,29,0.023,0.015,0.4
호림동,2004,2,4,3,0.004,60,0.016,0.007,0.8
현풍면,2004,2,4,3,0.004,38,0.028,0.009,0.2
수창동,2004,2,4,4,0.006,49,0.015,0.029,1.6
지산동,2004,2,4,4,0.005,32,0.026,0.011,0.6
서호동,2004,2,4,4,0,61,0.03,0.004,1.7
이현동,2004,2,4,4,0.006,,,0,
대명동,2004,2,4,4,0.003,55,0.032,0.026,0.2
노원동,2004,2,4,4,0.004,,0.001,0.027,0.5
태전동,2004,2,4,4,0.001,37,0.011,0.023,0.6
만촌동,2004,2,4,4,0.004,25,0.018,0.02,0.4
호림동,2004,2,4,4,0.003,44,0.016,0.005,0.8
현풍면,2004,2,4,4,0.004,31,0.029,0.006,0.2
수창동,2004,2,4,5,0.008,69,0.015,0.03,1.6
지산동,2004,2,4,5,0.006,38,0.025,0.011,0.7
서호동,2004,2,4,5,0,61,0.024,0.011,1.7
이현동,2004,2,4,5,0.004,,,0,
대명동,2004,2,4,5,0.004,54,0.027,0.035,0.2
노원동,2004,2,4,5,0.004,,0.001,0.025,0.5
태전동,2004,2,4,5,0.001,33,0.009,0.028,0.6
만촌동,2004,2,4,5,0.003,37,0.023,0.017,0.4
호림동,2004,2,4,5,0.002,42,0.013,0.007,0.8
현풍면,2004,2,4,5,0.004,35,0.024,0.015,0.2
수창동,2004,2,4,6,0.007,61,0.015,0.029,1.6
지산동,2004,2,4,6,0.005,41,0.024,0.011,0.6
서호동,2004,2,4,6,0,61,0.017,0.016,1.7
이현동,2004,2,4,6,0.004,,,0,
대명동,2004,2,4,6,0.006,43,0.018,0.045,0.3
노원동,2004,2,4,6,0.005,,0.001,0.037,0.6
태전동,2004,2,4,6,0.001,27,0.008,0.031,0.6
만촌동,2004,2,4,6,0.006,29,0.016,0.023,0.5
호림동,2004,2,4,6,0.003,43,0.003,0.015,1
현풍면,2004,2,4,6,0.003,34,0.012,0.032,0.3
수창동,2004,2,4,7,0.012,84,0.006,0.043,1.7
지산동,2004,2,4,7,0.005,40,0.022,0.013,0.7
서호동,2004,2,4,7,0.001,61,0.01,0.023,1.7
이현동,2004,2,4,7,0.006,,,0,
대명동,2004,2,4,7,0.009,50,0.019,0.048,0.5
노원동,2004,2,4,7,0.005,,0.001,0.039,0.8
태전동,2004,2,4,7,0.001,28,0.002,0.045,0.9
만촌동,2004,2,4,7,0.005,31,0.01,0.029,0.5
호림동,2004,2,4,7,0.003,56,0.003,0.013,1.1
현풍면,2004,2,4,7,0.003,26,0.003,0.046,0.3
수창동,2004,2,4,8,0.012,69,0.005,0.051,2
지산동,2004,2,4,8,0.009,53,0.008,0.027,1
서호동,2004,2,4,8,0.002,61,0.006,0.033,1.6
이현동,2004,2,4,8,0.007,,,0,
대명동,2004,2,4,8,0.013,61,0.009,0.076,0.8
노원동,2004,2,4,8,0.004,,0.001,0.042,0.9
태전동,2004,2,4,8,0.001,41,0.001,0.053,1.1
만촌동,2004,2,4,8,0.006,15,0.004,0.038,0.7
호림동,2004,2,4,8,0.002,53,0.003,0.014,1
현풍면,2004,2,4,8,0.003,40,0.003,0.048,0.5
수창동,2004,2,4,9,0.012,90,0.005,0.054,2.3
지산동,2004,2,4,9,0.009,59,0.007,0.03,1.1
서호동,2004,2,4,9,0.004,61,0.009,0.031,1.7
이현동,2004,2,4,9,0.009,,,0,
대명동,2004,2,4,9,0.027,88,0.008,0.086,1.2
노원동,2004,2,4,9,0.009,,0.001,0.041,1.1
태전동,2004,2,4,9,0.002,56,0.001,0.058,1.4
만촌동,2004,2,4,9,0.012,40,0.005,0.038,1
호림동,2004,2,4,9,0.003,57,0.004,0.019,1.3
현풍면,2004,2,4,9,0.004,53,0.006,0.045,0.4
수창동,2004,2,4,10,0.01,66,0.008,0.048,2.2
지산동,2004,2,4,10,0.012,69,0.011,0.029,1.2
서호동,2004,2,4,10,0.006,61,0.013,0.026,1.7
이현동,2004,2,4,10,0.011,,,0,
대명동,2004,2,4,10,0.011,126,0.012,0.076,1
노원동,2004,2,4,10,0.01,,0.001,0.033,0.8
태전동,2004,2,4,10,0.005,78,0.002,0.055,1
만촌동,2004,2,4,10,0.005,53,0.015,0.029,0.8
호림동,2004,2,4,10,0.007,69,0.005,0.017,1.1
현풍면,2004,2,4,10,0.006,57,0.01,0.045,0.4
수창동,2004,2,4,11,0.007,118,0.017,0.033,1.9
지산동,2004,2,4,11,0.009,69,0.031,0.011,0.8
서호동,2004,2,4,11,0.005,61,0.02,0.021,1.6
이현동,2004,2,4,11,0.008,,,0,
대명동,2004,2,4,11,0.005,111,0.025,0.048,0.5
노원동,2004,2,4,11,0.007,,0.001,0.021,0.7
태전동,2004,2,4,11,0.009,56,0.01,0.032,0.6
만촌동,2004,2,4,11,0.004,39,0.023,0.018,0.6
호림동,2004,2,4,11,0.007,85,0.013,0.012,1
현풍면,2004,2,4,11,0.004,60,0.024,0.018,0.2
수창동,2004,2,4,12,0.007,56,0.022,0.024,1.9
지산동,2004,2,4,12,0.01,48,0.026,0.012,0.8
서호동,2004,2,4,12,0.005,61,0.027,0.013,1.6
이현동,2004,2,4,12,0.006,,,0,
대명동,2004,2,4,12,0.005,77,0.031,0.029,0.4
노원동,2004,2,4,12,0.009,,0.001,0.021,0.7
태전동,2004,2,4,12,0.013,47,0.014,0.021,0.6
만촌동,2004,2,4,12,0.005,45,0.025,0.017,0.6
호림동,2004,2,4,12,0.007,73,0.022,0.007,1.1
현풍면,2004,2,4,12,0.005,21,0.029,0.01,0.2
수창동,2004,2,4,13,0.008,64,0.024,0.017,1.8
지산동,2004,2,4,13,0.009,51,0.03,0.011,0.8
서호동,2004,2,4,13,0.005,61,0.03,0.007,1.7
이현동,2004,2,4,13,0.007,,,0,
대명동,2004,2,4,13,0.004,67,0.028,0.027,0.4
노원동,2004,2,4,13,0.008,,0.001,0.02,0.7
태전동,2004,2,4,13,0.012,50,0.016,0.019,0.7
만촌동,2004,2,4,13,0.005,47,0.028,0.013,0.6
호림동,2004,2,4,13,0.011,51,0.023,0.009,1.1
현풍면,2004,2,4,13,0.005,29,0.031,0.006,0.2
수창동,2004,2,4,14,0.008,73,0.026,0.013,1.6
지산동,2004,2,4,14,0.008,51,0.034,0.007,0.7
서호동,2004,2,4,14,0.005,61,0.033,0.006,1.9
이현동,2004,2,4,14,0.008,,,0,
대명동,2004,2,4,14,0.003,41,0.033,0.028,0.4
노원동,2004,2,4,14,0.008,,0.001,0.018,0.7
태전동,2004,2,4,14,0.01,63,0.017,0.017,0.7
만촌동,2004,2,4,14,0.004,49,0.03,0.013,0.6
호림동,2004,2,4,14,0.011,65,0.021,0.009,1.1
현풍면,2004,2,4,14,0.005,34,0.034,0.005,0.2
수창동,2004,2,4,15,0.006,69,0.025,0.014,1.5
지산동,2004,2,4,15,0.008,43,0.034,0.01,0.7
서호동,2004,2,4,15,0.005,61,0.034,0.006,2
이현동,2004,2,4,15,0.008,,,0,
대명동,2004,2,4,15,0.002,56,0.041,0.028,0.5
노원동,2004,2,4,15,0.008,,0.001,0.021,0.7
태전동,2004,2,4,15,0.011,49,0.017,0.018,0.8
만촌동,2004,2,4,15,0.004,43,0.029,0.013,0.6
호림동,2004,2,4,15,0.009,57,0.025,0.008,1
현풍면,2004,2,4,15,0.005,37,0.035,0.005,0.2
수창동,2004,2,4,16,0.005,68,0.025,0.015,1.5
지산동,2004,2,4,16,0.007,58,0.037,0.008,0.7
서호동,2004,2,4,16,0.004,61,0.031,0.011,2.1
이현동,2004,2,4,16,0.008,,,0.005,
대명동,2004,2,4,16,0.002,59,0.042,0.028,0.2
노원동,2004,2,4,16,0.008,,0.001,0.024,0.8
태전동,2004,2,4,16,0.01,47,0.016,0.022,0.7
만촌동,2004,2,4,16,0.005,48,0.024,0.013,0.6
호림동,2004,2,4,16,0.011,55,0.024,0.01,1
현풍면,2004,2,4,16,0.004,35,0.036,0.006,0.2
수창동,2004,2,4,17,0.005,51,0.026,0.015,1.5
지산동,2004,2,4,17,0.007,57,0.034,0.011,0.7
서호동,2004,2,4,17,0.004,61,0.035,0.01,2.2
이현동,2004,2,4,17,0.006,,,0.016,
대명동,2004,2,4,17,0.002,57,0.042,0.032,0.2
노원동,2004,2,4,17,0.009,,0.001,0.028,0.8
태전동,2004,2,4,17,0.008,41,0.019,0.017,0.7
만촌동,2004,2,4,17,0.005,5,0.029,0.016,0.6
호림동,2004,2,4,17,0.008,55,0.023,0.008,1
현풍면,2004,2,4,17,0.004,31,0.034,0.011,0.2
수창동,2004,2,4,18,0.005,19,0.022,0.021,1.5
지산동,2004,2,4,18,0.007,71,0.027,0.012,0.7
서호동,2004,2,4,18,0.008,61,0.026,0.018,2.3
이현동,2004,2,4,18,0.005,,,0.019,
대명동,2004,2,4,18,0.003,42,0.036,0.042,0.3
노원동,2004,2,4,18,0.009,,0.001,0.03,0.6
태전동,2004,2,4,18,0.007,41,0.015,0.024,0.7
만촌동,2004,2,4,18,0.005,50,0.027,0.019,0.7
호림동,2004,2,4,18,0.009,56,0.021,0.011,1
현풍면,2004,2,4,18,0.004,32,0.032,0.016,0.2
수창동,2004,2,4,19,0.006,88,0.015,0.031,1.6
지산동,2004,2,4,19,0.007,33,0.018,0.022,0.8
서호동,2004,2,4,19,0.008,61,0.015,0.034,2.4
이현동,2004,2,4,19,0.005,,,0.025,
대명동,2004,2,4,19,0.006,58,0.022,0.062,0.4
노원동,2004,2,4,19,0.01,,0.001,0.039,0.9
태전동,2004,2,4,19,0.005,53,0.011,0.034,0.9
만촌동,2004,2,4,19,0.006,36,0.018,0.027,0.7
호림동,2004,2,4,19,0.005,53,0.011,0.016,1.2
현풍면,2004,2,4,19,0.006,47,0.016,0.041,0.3
수창동,2004,2,4,20,0.008,68,0.02,0.048,1.9
지산동,2004,2,4,20,0.006,52,0.014,0.023,0.8
서호동,2004,2,4,20,0.01,60,0.007,0.042,2.4
이현동,2004,2,4,20,0.01,,,0.034,
대명동,2004,2,4,20,0.002,63,0.018,0.074,0.5
노원동,2004,2,4,20,0.008,,0.001,0.047,0.9
태전동,2004,2,4,20,0.003,59,0.002,0.053,1.1
만촌동,2004,2,4,20,0.008,24,0.005,0.04,1
호림동,2004,2,4,20,0.007,61,0.003,0.025,1.3
현풍면,2004,2,4,20,0.006,63,0.02,0.03,0.3
수창동,2004,2,4,21,0.006,76,0.012,0.037,1.7
지산동,2004,2,4,21,0.007,58,0.029,0.013,0.7
서호동,2004,2,4,21,0.009,60,0.007,0.038,2.4
이현동,2004,2,4,21,0.014,,,0,
대명동,2004,2,4,21,0.002,68,0.013,0.06,0.5
노원동,2004,2,4,21,0.009,,0.001,0.04,0.9
태전동,2004,2,4,21,0.003,71,0.001,0.059,1.4
만촌동,2004,2,4,21,0.007,46,0.013,0.032,0.8
호림동,2004,2,4,21,0.008,67,0.007,0.019,1.2
현풍면,2004,2,4,21,0.006,53,0.017,0.036,0.4
수창동,2004,2,4,22,0.009,53,0.007,0.044,1.7
지산동,2004,2,4,22,0.008,53,0.035,0.007,0.7
서호동,2004,2,4,22,0.01,60,0.008,0.036,2.4
이현동,2004,2,4,22,0.011,,,0,
대명동,2004,2,4,22,0.004,66,0.019,0.062,0.5
노원동,2004,2,4,22,0.014,,0.001,0.042,0.8
태전동,2004,2,4,22,0.003,72,0.002,0.06,1.5
만촌동,2004,2,4,22,0.008,41,0.015,0.029,0.8
호림동,2004,2,4,22,0.012,66,0.008,0.015,1.2
현풍면,2004,2,4,22,0.005,51,0.011,0.045,0.3
수창동,2004,2,4,23,0.011,48,0.005,0.046,1.7
지산동,2004,2,4,23,0.007,34,0.032,0.008,0.7
서호동,2004,2,4,23,0.011,60,0.007,0.038,2.4
이현동,2004,2,4,23,0.008,,,0,
대명동,2004,2,4,23,0.006,60,0.016,0.065,0.5
노원동,2004,2,4,23,0.01,,0.001,0.041,0.9
태전동,2004,2,4,23,0.003,62,0.002,0.06,1.5
만촌동,2004,2,4,23,0.009,36,0.003,0.043,1
호림동,2004,2,4,23,0.008,71,0.018,0.008,1
현풍면,2004,2,4,23,0.006,45,0.014,0.038,0.3
수창동,2004,2,4,24,0.008,87,0.021,0.021,1.5
지산동,2004,2,4,24,0.009,50,0.045,0.004,0.6
서호동,2004,2,4,24,0.011,60,0.01,0.038,2.4
이현동,2004,2,4,24,0.007,,,0,
대명동,2004,2,4,24,0.004,62,0.032,0.034,0.4
노원동,2004,2,4,24,0.008,,0.001,0.021,0.6
태전동,2004,2,4,24,0.003,66,0.006,0.051,1
만촌동,2004,2,4,24,0.01,51,0.022,0.023,0.7
호림동,2004,2,4,24,0.007,65,0.023,0.006,0.9
현풍면,2004,2,4,24,0.006,47,0.019,0.028,0.3
수창동,2004,2,5,1,0.007,78,0.022,0.017,1.4
지산동,2004,2,5,1,0.009,50,0.04,0.006,0.7
서호동,2004,2,5,1,0.01,60,0.025,0.018,2.4
이현동,2004,2,5,1,0.005,,,0,
대명동,2004,2,5,1,0.005,71,0.03,0.038,0.4
노원동,2004,2,5,1,0.005,,0.001,0.02,0.6
태전동,2004,2,5,1,0.001,68,0.016,0.023,0.8
만촌동,2004,2,5,1,0.009,52,0.025,0.018,0.6
호림동,2004,2,5,1,0.006,56,0.024,0.006,0.9
현풍면,2004,2,5,1,0.007,51,0.019,0.027,0.3
수창동,2004,2,5,2,0.006,130,0.019,0.021,1.5
지산동,2004,2,5,2,0.008,53,0.041,0.005,0.7
서호동,2004,2,5,2,0.008,60,0.031,0.007,2.4
이현동,2004,2,5,2,0.005,,,0,
대명동,2004,2,5,2,0.006,75,0.03,0.044,0.4
노원동,2004,2,5,2,0.004,,0.001,0.023,0.6
태전동,2004,2,5,2,0.001,57,0.012,0.029,0.8
만촌동,2004,2,5,2,0.008,64,0.02,0.021,0.5
호림동,2004,2,5,2,0.007,59,0.022,0.008,1
현풍면,2004,2,5,2,0.007,73,0.025,0.018,0.3
수창동,2004,2,5,3,0.005,84,0.02,0.017,1.5
지산동,2004,2,5,3,0.007,52,0.039,0.004,0.7
서호동,2004,2,5,3,0.008,60,0.028,0.009,2.4
이현동,2004,2,5,3,0.004,,,0,
대명동,2004,2,5,3,0.002,77,0.034,0.031,0.4
노원동,2004,2,5,3,0.006,,0.001,0.025,0.7
태전동,2004,2,5,3,0.001,46,0.014,0.02,0.8
만촌동,2004,2,5,3,0.005,58,0.025,0.015,0.5
호림동,2004,2,5,3,0.003,61,0.023,0.006,0.9
현풍면,2004,2,5,3,0.005,75,0.027,0.013,0.3
수창동,2004,2,5,4,0.005,74,0.018,0.017,1.4
지산동,2004,2,5,4,0.006,59,0.032,0.006,0.7
서호동,2004,2,5,4,0.007,60,0.023,0.015,2.4
이현동,2004,2,5,4,0.002,,,0,
대명동,2004,2,5,4,0.002,77,0.031,0.03,0.4
노원동,2004,2,5,4,0.005,,0.001,0.019,0.6
태전동,2004,2,5,4,0.001,44,0.012,0.022,0.9
만촌동,2004,2,5,4,0.004,47,0.022,0.016,0.5
호림동,2004,2,5,4,0.003,50,0.021,0.007,1
현풍면,2004,2,5,4,0.006,51,0.022,0.019,0.3
수창동,2004,2,5,5,0.005,88,0.022,0.011,1.5
지산동,2004,2,5,5,0.006,45,0.028,0.008,0.7
서호동,2004,2,5,5,0.008,60,0.027,0.007,2.4
이현동,2004,2,5,5,0.002,,,0,
대명동,2004,2,5,5,0.002,52,0.031,0.03,0.4
노원동,2004,2,5,5,0.006,,0.001,0.015,0.6
태전동,2004,2,5,5,0.001,19,0.014,0.018,0.9
만촌동,2004,2,5,5,0.005,37,0.027,0.011,0.5
호림동,2004,2,5,5,0.004,55,0.021,0.006,1
현풍면,2004,2,5,5,0.004,31,0.027,0.009,0.3
수창동,2004,2,5,6,0.004,42,0.023,0.01,1.4
지산동,2004,2,5,6,0.005,43,0.032,0.006,0.7
서호동,2004,2,5,6,0.006,60,0.028,0.007,2.5
이현동,2004,2,5,6,0.003,,,0,
대명동,2004,2,5,6,0.001,44,0.037,0.024,0.3
노원동,2004,2,5,6,0.003,,0.001,0.012,0.6
태전동,2004,2,5,6,0.001,16,0.015,0.016,0.9
만촌동,2004,2,5,6,0.004,30,0.029,0.01,0.5
호림동,2004,2,5,6,0.004,47,0.02,0.006,0.9
현풍면,2004,2,5,6,0.003,12,0.032,0.003,0.2
수창동,2004,2,5,7,0.005,91,0.023,0.012,1.4
지산동,2004,2,5,7,0.004,41,0.033,0.005,0.7
서호동,2004,2,5,7,0.006,60,0.026,0.011,2.5
이현동,2004,2,5,7,0.004,,,0,
대명동,2004,2,5,7,0.002,59,0.033,0.027,0.3
노원동,2004,2,5,7,0.007,,0.001,0.019,0.6
태전동,2004,2,5,7,0.001,30,0.012,0.022,0.8
만촌동,2004,2,5,7,0.004,46,0.027,0.012,0.5
호림동,2004,2,5,7,0.005,43,0.024,0.006,0.8
현풍면,2004,2,5,7,0.003,3,0.032,0.002,0.2
수창동,2004,2,5,8,0.003,129,0.022,0.012,1.5
지산동,2004,2,5,8,0.006,32,0.03,0.008,0.7
서호동,2004,2,5,8,0.005,60,0.026,0.011,2.4
이현동,2004,2,5,8,0.005,,,0,
대명동,2004,2,5,8,0,88,0.035,0.025,0.3
노원동,2004,2,5,8,0.005,,0.001,0.015,0.9
태전동,2004,2,5,8,0.001,19,0.013,0.02,0.8
만촌동,2004,2,5,8,0.005,55,0.027,0.011,0.5
호림동,2004,2,5,8,0.006,80,0.019,0.007,0.8
현풍면,2004,2,5,8,0.003,7,0.031,0.003,0.2
수창동,2004,2,5,9,0.004,103,0.019,0.015,1.5
지산동,2004,2,5,9,0.006,51,0.026,0.01,0.7
서호동,2004,2,5,9,0.006,61,0.025,0.009,2.4
이현동,2004,2,5,9,0.008,,,0,
대명동,2004,2,5,9,0.001,62,0.032,0.023,0.4
노원동,2004,2,5,9,0.006,,0.001,0.016,0.8
태전동,2004,2,5,9,0.002,25,0.011,0.022,0.8
만촌동,2004,2,5,9,0.006,48,0.022,0.016,0.6
호림동,2004,2,5,9,0.012,58,0.015,0.009,0.9
현풍면,2004,2,5,9,0.003,39,0.029,0.006,0.2
수창동,2004,2,5,10,0.004,88,0.02,0.015,1.5
지산동,2004,2,5,10,0.006,34,0.027,0.008,0.7
서호동,2004,2,5,10,0.006,61,0.024,0.01,2.4
이현동,2004,2,5,10,0.01,,,0,
대명동,2004,2,5,10,0.002,61,0.032,0.023,0.3
노원동,2004,2,5,10,0.008,,0.001,0.014,0.8
태전동,2004,2,5,10,0.004,19,0.012,0.021,0.8
만촌동,2004,2,5,10,0.006,58,0.025,0.012,0.6
호림동,2004,2,5,10,0.013,40,0.016,0.008,0.8
현풍면,2004,2,5,10,0.004,0,0.03,0.003,0.2
수창동,2004,2,5,11,0.004,69,0.021,0.013,1.5
지산동,2004,2,5,11,0.007,45,0.028,0.009,0.7
서호동,2004,2,5,11,0.006,60,0.025,0.008,2.4
이현동,2004,2,5,11,0.009,,,0,
대명동,2004,2,5,11,0.001,42,0.033,0.022,0.3
노원동,2004,2,5,11,0.007,,0.001,0.014,0.8
태전동,2004,2,5,11,0.005,38,0.014,0.018,0.7
만촌동,2004,2,5,11,0.005,33,0.027,0.011,0.6
